date,food sell
2020-08-25,190
2020-08-26,190
2020-08-27,192
2020-08-28,189
2020-08-29,183
2020-08-30,181
2020-08-31,174
2020-09-01,168
2020-09-02,173
2020-09-03,165
2020-09-04,161
2020-09-05,152
2020-09-06,144
2020-09-07,148
2020-09-08,149
2020-09-09,141
2020-09-10,142
2020-09-11,139
2020-09-12,136
2020-09-13,138
2020-09-14,146
2020-09-15,142
2020-09-16,141
2020-09-17,147
2020-09-18,144
2020-09-19,141
2020-09-20,139
2020-09-21,141
2020-09-22,143
2020-09-23,145
2020-09-24,148
2020-09-25,148
2020-09-26,150
2020-09-27,147
2020-09-28,157
2020-09-29,152
2020-09-30,152
2020-10-01,149
2020-10-02,148
2020-10-03,150
2020-10-04,148
2020-10-05,148
2020-10-06,147
2020-10-07,147
2020-10-08,147
2020-10-09,148
2020-10-10,146
2020-10-11,146
2020-10-12,149
2020-10-13,147
2020-10-14,149
2020-10-15,149
2020-10-16,146
2020-10-17,144
2020-10-18,144
2020-10-19,143
2020-10-20,144
2020-10-21,142
2020-10-22,136
2020-10-23,140
2020-10-24,138
2020-10-25,140
2020-10-26,142
2020-10-27,153
2020-10-28,150
2020-10-29,150
2020-10-30,163
2020-10-31,166
2020-11-01,171
2020-11-02,174
2020-11-03,173
2020-11-04,164
2020-11-05,174
2020-11-06,179
2020-11-07,177
2020-11-08,175
2020-11-09,174
2020-11-10,175
2020-11-11,182
2020-11-12,180
2020-11-13,181
2020-11-14,183
2020-11-15,174
2020-11-16,171
2020-11-17,172
2020-11-18,178
2020-11-19,182
2020-11-20,184
2020-11-21,192
2020-11-22,179
2020-11-23,177
2020-11-24,186
2020-11-25,187
2020-11-26,185
2020-11-27,185
2020-11-28,184
2020-11-29,174
2020-11-30,174
2020-12-01,163
2020-12-02,164
2020-12-03,155
2020-12-04,151
2020-12-05,149
2020-12-06,160
2020-12-07,157
2020-12-08,166
2020-12-09,159
2020-12-10,155
2020-12-11,153
2020-12-12,152
2020-12-13,151
2020-12-14,147
2020-12-15,145
2020-12-16,145
2020-12-17,141
2020-12-18,147
2020-12-19,144
2020-12-20,144
2020-12-21,142
2020-12-22,140
2020-12-23,136
2020-12-24,135
2020-12-25,134
2020-12-26,139
2020-12-27,149
2020-12-28,142
2020-12-29,136
2020-12-30,134
2020-12-31,133
2021-01-01,135
2021-01-02,139
2021-01-03,139
2021-01-04,139
2021-01-05,136
2021-01-06,137
2021-01-07,136
2021-01-08,134
2021-01-09,133
2021-01-10,132
2021-01-11,132
2021-01-12,131
2021-01-13,131
2021-01-14,129
2021-01-15,129
2021-01-16,127
2021-01-17,125
2021-01-18,129
2021-01-19,133
2021-01-20,131
2021-01-21,130
2021-01-22,131
2021-01-23,128
2021-01-24,126
2021-01-25,125
2021-01-26,121
2021-01-27,117
2021-01-28,117
2021-01-29,117
2021-01-30,114
2021-01-31,112
2021-02-01,115
2021-02-02,118
2021-02-03,117
2021-02-04,115
2021-02-05,114
2021-02-06,113
2021-02-07,115
2021-02-08,114
2021-02-09,116
2021-02-10,115
2021-02-11,116
2021-02-12,118
2021-02-13,115
2021-02-14,116
2021-02-15,119
2021-02-16,116
2021-02-17,115
2021-02-18,115
2021-02-19,115
2021-02-20,118
2021-02-21,119
2021-02-22,119
2021-02-23,123
2021-02-24,121
2021-02-25,123
2021-02-26,118
2021-02-27,120
2021-02-28,125
2021-03-01,118
2021-03-02,120
2021-03-03,119
2021-03-04,118
2021-03-05,117
2021-03-06,120
2021-03-07,116
2021-03-08,117
2021-03-09,118
2021-03-10,118
2021-03-11,119
2021-03-12,127
2021-03-13,122
2021-03-14,123
2021-03-15,119
2021-03-16,119
2021-03-17,118
2021-03-18,122
2021-03-19,123
2021-03-20,119
2021-03-21,120
2021-03-22,124
2021-03-23,122
2021-03-24,121
2021-03-25,120
2021-03-26,120
2021-03-27,123
2021-03-28,122
2021-03-29,123
2021-03-30,121
2021-03-31,121
2021-04-01,121
2021-04-02,121
2021-04-03,120
2021-04-04,122
2021-04-05,121
2021-04-06,121
2021-04-07,123
2021-04-08,122
2021-04-09,122
2021-04-10,121
2021-04-11,126
2021-04-12,125
2021-04-13,125
2021-04-14,122
2021-04-15,121
2021-04-16,119
2021-04-17,126
2021-04-18,117
2021-04-19,117
2021-04-20,119
2021-04-21,115
2021-04-22,114
2021-04-23,114
