date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2020-08-25,1500,100,0,0,125,0,10050,40,0,39500,0,39525,36500,4,1826,31592,0,0,100,0,130864,10,387773,1
2020-08-26,534257,0,38000,251,0,1001,1043,0,106671,2035000,830106,27544,510876,8450,0,0,0,1200,49000,3360,805,600000,19300,81200
2020-08-27,33666,4184,10000,0,445937,46350,8000,0,100670,122497,15000,0,397200,0,504000,0,69183,644,0,250500,100069,0,200488,25347
2020-08-28,0,99653,300072,3873038,0,14140,66,120090,7189,0,0,400,5,0,0,2000,0,339200,0,0,1000,490000,22300,405
2020-08-29,1686633,0,1969396,161,8231,180,0,50,6813,0,4027,251654,125000,215000,0,20870,0,0,0,571708,0,52000,10,0
2020-08-30,20000,88,932,0,0,0,50000,880000,0,100,100000,653292,130000,3000,0,1000,0,3000,955655,0,100,230010,205067,0
2020-08-31,495000,0,308169,120,100,0,999,0,610101,52000,18659,0,140000,0,1176351,15000,18000,0,119,10,270,50010,0,7220
2020-09-01,546233,0,51050,550000,20000,445010,0,85000,400,59700,70000,72208,80000,300,571500,50010,151092,0,52,0,20030,10000,200134,1050
2020-09-02,62220,50000,65350,80000,20,559990,5000,0,190000,18000,2,30000,333000,33140,0,100000,4700,128415,5200,0,19333,0,52100,32203
2020-09-03,569702,160000,3277,2008876,118027,198300,34041,2990,0,370,12223,19103,30544,90000,220609,1213,1656819,1560,160000,31380,69920,0,300,592194
2020-09-04,4000,355120,5000,1211,4569635,0,247482,0,8634,0,148712,147500,395,192042,0,1874,234679,1041164,16444,1161500,101000,125000,12158,100000
2020-09-05,1000000,80280,222713,15,11065,0,107920,20,700,169400,0,194000,0,50216,5000,200000,94493,1348008,1260632,125210,582062,501656,61000,0
2020-09-06,15112,523000,401000,0,52000,0,0,0,0,10,0,0,79000,57000,0,0,27005,1062000,200100,0,30000,0,202000,23058
2020-09-07,5500,50100,0,100187,1025,10500,4000,0,0,3696417,3831,500,200000,0,0,111925,181776,10000,2500,5947,171053,0,0,310010
2020-09-08,0,172522,37000,0,0,85,1400,250500,9400,0,17000,50917,30500,762515,550000,207000,1975417,6010,277480,200000,217570,5637878,100000,3012
2020-09-09,100050,805000,2000,43,29229,0,36000,0,0,1,0,1001001,147466,121000,30000,10200,122000,0,5000,6665,0,1686,0,275000
2020-09-10,10547,483125,521910,382779,5606,102805,0,0,200000,9700,18000,158300,10000,2000,98,200000,3,509010,108902,30010,1787,16685,131519,1781
2020-09-11,623329,173440,382742,110000,10000,30308,600,42424,0,0,137076,233205,31185,998994,0,17314,231435,0,110001,9332,3016,1155581,13627,450000
2020-09-12,482578,60000,40613,2839,23,1000,0,144744,0,0,5000,30030,199814,853860,10,46546,153946,946758,287000,507505,5000,0,432000,100040
2020-09-13,3600,767400,263655,1018,89,278600,954,10000,239667,552,0,15000,7956,5000,256143,53267,410581,0,2000,1000,0,465500,0,664000
2020-09-14,5055,0,0,572400,11000,100000,320,101437,1000,0,60870,402932,361,229978,750000,58700,500000,6000,29500,1000,0,0,4000,2259527
2020-09-15,1696,90704,17404,0,72596,125934,465247,21000,50,592970,0,63708,16000,1900,161142,80,180000,0,79920,403361,16475,125000,5600,11115
2020-09-16,5687,101804,30860,201378,0,1,230508,0,825,580,4700,512771,0,0,10290,100110,336509,38543,75000,0,78000,56000,257473,9900
2020-09-17,105520,172000,0,0,7000,0,30430,7051,0,2100,609650,121400,1855262,45570,50015,1500,0,173081,63800,50001,4500,129173,2040986,468620
2020-09-18,86450,5040000,0,32838,44077,50000,37880,838,101302,21000,0,2305957,376000,171395,0,396143,0,2120884,262406,999999,118504,149293,103185,23000
2020-09-19,550000,78999,0,23393,0,180000,23000,77903,0,10,0,20000,46320,163890,1000001,94458,703353,31000,906666,0,844656,13000,774374,11000
2020-09-20,458370,100000,0,27567,1003997,0,10010,1478,400000,780035,4200,13003,121116,5500,35000,1926272,80182,0,203000,245518,17520,0,109200,99200
2020-09-21,5200,108423,80200,50530,22759,2001,35000,0,160240,200000,0,270000,302756,2002,277980,0,206,100,998,999002,48487,179378,7020,1503633
2020-09-22,17503,230000,100000,0,54627,5000,351173,0,0,25,0,347508,71250,713,11174,116866,101000,587000,309977,10000,84582,0,0,15678
2020-09-23,69100,863303,14000,20000,253000,226811,0,127918,0,1400,0,52786,1142,276,129732,379657,367,0,26050,125,147803,277755,126596,488010
2020-09-24,0,211746,279010,75000,195665,63330,96000,17557,426035,0,336898,676400,453930,27395,150,750000,371723,243000,189200,33,0,240069,226906,0
2020-09-25,630,200,60170,62341,400000,177338,75000,2000,0,9462,66301,615400,332441,0,15063,421043,1,166000,154500,200,140763,165071,628609,736355
2020-09-26,0,116113,21807,0,17110,35982,0,0,923477,670319,325319,0,714525,30000,88900,62039,451000,312156,8500,0,80000,1145010,549999,1074000
2020-09-27,791470,1850,60626,217445,1,8428,104000,18321,368439,52,0,72507,302856,55000,100,30000,266800,48407,5,32232,74138,282692,35445,0
2020-09-28,165000,275942,24128,267,422619,48000,205600,163000,0,758000,43311,73620,81736,20000,182000,466758,123000,36653,3433,0,0,260,573236,221710
2020-09-29,67045,179483,380634,1458503,615000,0,37860,34173,108096,2700,0,325166,169185,899315,546000,829000,171269,102344,29533,26550,3042,846000,111111,30371
2020-09-30,29551,877812,123000,227010,100000,55000,61079,56921,0,0,193571,144855,127645,160001,147,120000,51499,373500,130000,200010,0,133000,304344,503075
2020-10-01,75000,78000,410,194600,0,313025,45000,0,398500,23000,0,30000,308124,25228,10000,252771,270020,4233631,0,60000,100,20000,107556,100439
2020-10-02,70000,47550,850000,127339,33585,62000,60414,15096,91227,0,300,0,62698,63677,9872,777302,900,110614,324000,200000,252000,862300,83107,0
2020-10-03,522101,125,10000,722005,20000,38000,0,4000,107000,0,58000,0,220000,194675,302586,202000,50099,126900,50001,78875,268211,883728,677196,11982
2020-10-04,61018,112000,1730,36148,0,0,226358,0,5,5490,0,64000,218347,354845,103744,85300,10000,104000,60000,222222,150317,311000,83010,2776254
2020-10-05,233000,511732,14320,73901,336294,65803,2000,600000,8495,0,300000,362779,0,210445,18621,472345,47288,26205,100000,608454,69164,161282,1010207,0
2020-10-06,85570,52204,6000,10410,299386,20100,517824,0,0,100010,12000,190147,444684,0,27162,43022,37948,290294,35825,101000,131647,0,55880,280667
2020-10-07,169250,5000,632500,808939,157588,0,2500,13918,993574,24764,63008,43000,152500,1073828,370014,0,769,300000,15100,2191,32338,87922,100,201220
2020-10-08,1417562,10190,72495,846620,1388,324000,121891,30,0,0,6105,11954,100605,135000,14000,383554,7782,1629444,146440,143400,66592,4111,200000,75749
2020-10-09,241027,367072,81992,12800,70001,0,9800,21000,0,300000,0,210000,76673,35240,212990,55097,40000,200000,31500,1070721,96085,2864,101051,75395
2020-10-10,43606,0,0,116106,0,0,12492,240669,200,14639,24675,259325,6600,80000,455000,1399802,137268,2033000,568000,0,0,0,0,1650000
2020-10-11,43088,48000,36490,6264,9300,56136,222331,100000,705308,0,1890,0,5800,58474,2,140000,15000,109500,181607,0,187036,41083,3300,74670
2020-10-12,331702,0,314999,9000,0,3300,55403,2000,6300,560330,80000,120000,2511,164000,62296,482148,307222,11111,15000,151328,51255,10000,0,334593
2020-10-13,658554,149907,43520,1002575,102400,350095,178760,0,68240,0,0,177934,3820,482,400577,54556,5769,444944,245480,220884,0,42825,35818,23000
2020-10-14,841562,4432,856551,0,130000,74945,28100,90069,500,0,99097,420,49920,101660,105013,162187,195480,0,59500,313864,300818,171848,55285,45272
2020-10-15,355790,729581,444444,1148640,930915,70150,30850,0,0,507743,100000,0,16594,1228,280772,1000,613806,0,530951,100728,199734,0,163785,48045
2020-10-16,798484,64817,1500,39190,3060447,21301,3761,300000,100000,0,0,122900,0,0,28722,172278,70943,29600,538,0,373,41600,130000,6000
2020-10-17,119946,427500,17434,2647166,500000,0,25761,91300,0,24843,0,114321,158000,248851,856149,316900,2100,16169,200000,10499,54464,27800,347017,219247
2020-10-18,110973,11539,1088165,1590297,1000,0,150000,135000,31461,68539,3349,35287,134464,130010,201432,15737,6831,10111,46665,73500,0,576635,1300,800289
2020-10-19,300000,530000,831,55000,10306,423,250,3000,0,9761,25923,193590,94871,9535,1203594,69000,309218,41882,240221,734169,396,829570,120011,0
2020-10-20,578000,175100,33203,70601,695,25000,1126401,50000,50,21050,0,83000,1032825,27871,244399,8743,467000,1014646,10000,714,1072977,611419,454900,121883
2020-10-21,5500,50000,108046,300000,7500,50,50000,198004,274100,5300,30806,5000,208000,20,199981,600000,500000,138,30000,215319,5735,554587,1123377,0
2020-10-22,2894331,670000,453500,50000,552,5330,20335,115000,58000,26000,4000,366690,933,805539,7,111993,11,0,267970,206732,13986,0,105647,600000
2020-10-23,414666,0,10000,54000,5968,0,33529,0,957,0,0,68500,235714,182077,107000,54656,1150400,216000,16500,1288,54072,200000,7058,200000
2020-10-24,357,100000,780358,0,12000,77177,0,15000,8924,0,1076,97263,3328127,329940,252000,19500,3408,510310,574796,7110,6901,3000,55000,32135
2020-10-25,0,0,392435,125566,3705,50000,902256,0,391000,0,356626,20000,175103,568093,844415,31400,52170,18000,56,18216,111185,56465,405425,90339
