date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2020-08-25,3012,126,500,0,10800,942,1730,2600,271,100,0,2030,991,1210,12000,0,0,2195,360,0,445,5887,157,159
2020-08-26,3800,1500,89459,40,4665,700,50,90,2000,45726,3000,2720,8425,4,43,0,0,0,4000,481,2896,2004,100,600
2020-08-27,3000,4219,1,5408,305,0,50,10,0,500,140,0,150,7015,26960,6644,0,4300,780,6798,810,0,100,4437
2020-08-28,130,3901,11541,3500,225,0,109,1391,3831,0,0,178,1442,3558,6000,679,1079,146,3635,2000,9663,2310,495,1000
2020-08-29,4500,1454,2620,2143,47626,301,20,84,2505,2388,630,50,75,140,1,1912,10011,0,3505,0,90,100,500,2537
2020-08-30,200,293,0,8000,500,299,80,0,38,1175,11,0,29712,2310,32,3000,6146,5093,22,9240,1000,2400,5322,0
2020-08-31,5720,2051,11,289,1,0,306,27200,2701,0,5301,600,320,100,372,6337,0,1552,1948,8200,8413,195,0,0
2020-09-01,173,20999,0,12523,11,139,0,42070,22919,1000,32184,5330,7916,0,1327,511,78,640,988,1548,2000,700,12560,1675
2020-09-02,0,352,7200,589,10,12755,120,0,5000,3191,10,300,50,2000,25955,200,2155,8311,3080,205,7536,0,0,3915
2020-09-03,60,8518,15000,570,10,5750,1314,385,7000,5951,85,880,15263,3008,1633,0,1697,168,8698,3017,341,120,194,0
2020-09-04,12900,4728,0,1140,160,0,0,90,1516,0,0,7274,478,541,103,600,4891,2252,100,507,26493,16710,2000,20290
2020-09-05,18008,14050,9416,843,2400,0,1500,11750,976,112,29149,34546,0,0,21608,5633,1000,1203,11011,3067,10495,530,5310,1799
2020-09-06,3128,1500,1058,20194,5495,13582,0,3045,3728,5625,0,0,11432,2976,1600,8075,0,64370,5783,520,2441,0,4105,284
2020-09-07,2300,5000,12100,10506,0,5325,801,60,10997,0,2542,0,7000,17206,8000,1228,519,200,635,0,692,582,784,1178
