date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2020-08-25,0,316,1070,300,7580,0,2500,950,278,100,2000,0,271,170,0,136,3352,43265,680,0,1476,0,288,277
2020-08-26,0,74,4120,7700,1250,40,1050,100,10847,29100,0,444,0,218,1600,427,50,1,153,54290,350,780,125,3000
2020-08-27,5170,3000,19052,2273,20000,0,0,70,0,550,50,1100,200,12456,0,798,6620,364,33,29817,490,0,0,4827
2020-08-28,0,22715,2693,400,0,0,250,4200,10251,0,168,1322,101,8787,3196,0,0,147,354,0,12914,0,10664,72569
2020-08-29,0,800,50,0,2400,822,500,400,1000,4035,1113,64,2750,53,1077,0,200,800,0,2282,30,0,2300,1295
2020-08-30,0,0,50,2000,0,10745,0,0,0,1571,0,0,5000,0,230,250,85,920,4000,197,1481,8000,6125,217
2020-08-31,900,1691,433,3017,300,0,0,10000,17667,3783,1249,0,6584,6330,124,8076,156,760,2092,1059,981,0,10000,5922
2020-09-01,2247,10853,0,35000,478,500,0,7000,3323,1582,20200,0,3000,250,864,0,1984,78200,7000,400,1273,0,5727,16666
2020-09-02,1758,265,500,200,90,22700,1918,0,0,0,671,600,10500,2130,10844,3026,2612,2298,80,0,5159,0,2000,500
2020-09-03,0,17263,20,0,1000,0,0,100,0,2147,0,11831,7324,40,7587,723,30305,6186,0,300,2963,7122,0,4000
2020-09-04,14415,780,2930,621,16949,604,1098,318,5000,0,686,21520,384,19784,514,571,300,0,100,100,6966,3914,22511,776
2020-09-05,1460,0,4816,0,4500,10,0,0,5231,331,14500,1520,1254,0,606,0,781,176,881,5000,10718,6780,16002,0
2020-09-06,7614,3070,16162,9815,11458,22688,0,0,0,286,0,844,8020,0,1709,10909,16681,59000,1130,6780,25000,3191,4000,2000
2020-09-07,6992,0,27954,2000,2500,178407,33,0,5500,500,3137,1000,500,23000,0,5000,4514,0,6249,339,46,200,0,13000
2020-09-08,2293,4143,32374,4300,0,4000,0,2091,10007,0,0,835,7000,10000,38000,0,1650,6085,1600,961,11969,0,120066,6003
2020-09-09,2920,2852,2415,11325,6729,32,8068,500,0,573,0,0,200,10434,29401,12162,1757,0,1868,183,1000,700,1825,425
2020-09-10,0,6300,4450,137192,155,0,1150,0,8565,4300,77950,3000,0,0,450,11980,435,2500,1278,580,0,200,4172,8777
2020-09-11,53724,10612,33817,8666,28000,700,3965,0,4700,4000,1764,0,1500,778,0,0,23100,1000,16519,792,9000,28443,550,1850
2020-09-12,5960,1592,408,22295,988,0,400,518,0,200,0,28100,4540,2481,1000,51,0,348,1489,0,3000,0,3327,25
2020-09-13,0,200,52324,0,600,0,7951,642,9936,0,72,75279,26324,5400,12780,5067,20237,369,492,5105,9893,4079,0,16208
2020-09-14,10037,1174,31166,1257,96,4900,406,179043,0,0,0,4223,0,3975,21643,1950,800,1000,24221,0,5512,4746,280,10111
2020-09-15,1306,3047,1380,350,0,1000,0,3328,1672,100,0,5217,54,1100,2244,11510,11547,620,1500,0,500,0,0,31450
2020-09-16,3300,470,2565,800,200,5164,740,600,231,7000,2941,5066,250,53349,2780,0,0,558,4553,0,3514,62648,77,3319
2020-09-17,9108,170,0,10023,60,0,0,435,0,0,0,5227,0,1481,0,0,0,1600,11000,810,0,30,40153,7150
2020-09-18,1116,0,7019,0,2095,0,17500,1,0,4192,200,411,21200,18800,2032,0,122,500,10850,0,2480,7178,3691,1827
2020-09-19,0,0,1391,2000,100,0,257,0,0,320,6323,362,3378,1186,0,25,4995,570,72973,549,0,2500,0,1293
2020-09-20,3848,2519,2616,3067,43817,2000,0,0,3,31050,16020,0,9681,2176,3117,2570,5912,0,24088,25000,821,2900,0,1995
2020-09-21,664,0,213,52,9735,270,57,1847,3000,0,1000,0,451,0,3399,235,0,980,917,13589,1000,8411,9761,7180
2020-09-22,1815,3856,4222,283,0,690,522,0,0,5000,372,0,24638,300,0,1066,1912,0,500,25910,14818,0,0,2745
2020-09-23,5646,28593,10132,600,9806,0,884,0,3338,29793,0,1373,1196,100,1249,0,401,0,0,0,20240,150,0,3000
2020-09-24,4464,3141,1021,536,0,2584,464,0,0,0,0,7500,6562,1200,69549,300,588,34621,0,40000,18000,3702,11000,5000
2020-09-25,27848,0,0,0,0,0,0,0,200,0,18397,879,0,12054,291,1400,16515,750,4110,3200,1000,15540,0,364
2020-09-26,13191,15350,12001,3000,40690,0,100,0,6410,0,26154,30,750,10112,855,10000,22452,0,10618,0,780,28799,3000,0
2020-09-27,9194,2326,2000,200,200,6840,32710,13701,0,0,0,2376,1124,733,4500,711,600,244,0,0,7627,0,867,0
2020-09-28,630,1814,400,2014,0,1700,9250,50,202,0,362,14731,3589,0,1850,0,140,2208,1664,2387,0,100,245,400
2020-09-29,1204,0,1104,0,0,1070,0,232,12345,500,7553,7467,15436,16765,16489,8000,8967,0,0,360,0,488,6616,0
2020-09-30,0,62574,14811,0,0,19021,0,396,0,0,63,10318,70869,0,423,1922,8767,0,0,0,0,1402,1566,703
2020-10-01,18797,10234,0,2569,3000,402,0,0,6294,0,0,731,300,1222,334,1511,484,368,19637,1000,1200,8800,8076,0
2020-10-02,432,1621,1366,1000,0,26000,0,0,0,0,0,800,0,1981,510,85,211,8251,26312,2290,10688,8027,6693,0
2020-10-03,1482,1030,1050,18028,0,22000,0,500,33300,4081,3000,44,668,0,3589,90,31554,10000,2460,336,4664,9850,1900,0
2020-10-04,200,1100,6588,0,1956,0,100,0,0,28478,2390,6000,65,470,1238,0,200,95,90,400,2000,38510,37,0
2020-10-05,5083,500,5710,0,0,0,4382,0,30000,4300,24286,2000,8602,9015,1455,1500,1,9900,1726,150,3124,37222,0,0
